,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
104,"Saturday February 18, 2023",La Liga ,22,e31d1cd9,Real Sociedad,Imanol Alguacil,4-1-3-2,1,1.4,1.4,1,Celta Vigo,Carlos Carvalhal,4-4-2,f25da7fb,WWDLW,3.0,-12,WWL,5.0,-11,1.6666666666666667,1.5333333333333332,0.6666666666666666,0.4666666666666666,DLWWL,14.0,-11,WLW,12.0,-8,1.6666666666666667,1.4666666666666668,1.3333333333333333,1.6333333333333335
105,"Saturday February 18, 2023",La Liga ,22,03c57e2b,Osasuna,Jagoba Arrasate,4-2-3-1,0,0.5,1.3,2,Real Madrid,Carlo Ancelotti,4-3-3,53a2f082,WDLDD,9.0,2,LWL,7.0,4,0.6666666666666666,1.1666666666666667,1.0,0.9666666666666668,WWDLW,2.0,-4,LWL,3.0,-3,1.0,1.6666666666666667,1.0,1.4333333333333331
106,"Saturday February 25, 2023",La Liga ,23,53a2f082,Real Madrid,Carlo Ancelotti,4-3-3,1,1.6,0.3,1,Atlético Madrid,Diego Simeone,4-4-2,db3b9613,WDLWW,2.0,-4,WDW,2.0,-7,2.0,2.5666666666666664,0.0,0.3999999999999999,WWDWW,4.0,0,DWW,2.0,0,1.0,1.6333333333333335,0.3333333333333333,1.0666666666666669
107,"Saturday February 25, 2023",La Liga ,23,ee7c297c,Cádiz,Sergio,4-4-2,1,0.8,0.6,0,Rayo Vallecano,Andoni Iraola,4-4-2,98e8af82,LWLWL,16.0,7,DWW,14.0,0,1.6666666666666667,1.4,0.3333333333333333,0.3999999999999999,LWWDD,6.0,6,WWD,11.0,2,1.0,1.4333333333333336,0.3333333333333333,0.9333333333333332
108,"Saturday February 25, 2023",La Liga ,23,a8661628,Espanyol,Diego Martínez ,4-3-3,2,1.4,0.7,1,Mallorca,Javier Aguirre,5-3-2,2aa12281,WLDLW,13.0,-5,WDL,19.0,-11,1.3333333333333333,1.633333333333333,1.3333333333333333,1.0666666666666669,WLWLW,8.0,2,LLL,14.0,0,0.0,0.3999999999999999,1.6666666666666667,1.8666666666666665
109,"Saturday February 25, 2023",La Liga ,23,dcc91a7b,Valencia,Rubén Baraja,4-3-3,1,0.5,0.7,0,Real Sociedad,Imanol Alguacil,4-1-4-1,e31d1cd9,DLLLL,19.0,-12,LDL,12.0,-7,1.0,1.3,1.6666666666666667,1.1,WDLWD,3.0,-12,WDW,4.0,-10,1.6666666666666667,1.1333333333333333,0.6666666666666666,1.1333333333333333
110,"Saturday February 4, 2023",La Liga ,20,6c8b07df,Elche,Pablo Machín,3-4-3,3,3.0,1.4,1,Villarreal,Quique Setién,4-3-3,2a8183b3,LLDDL,20.0,-6,LLD,20.0,-9,0.6666666666666666,0.9333333333333332,1.3333333333333333,1.6,WWDWL,5.0,-6,LWD,6.0,-2,0.6666666666666666,0.3666666666666666,0.6666666666666666,1.6333333333333335
111,"Saturday February 4, 2023",La Liga ,20,db3b9613,Atlético Madrid,Diego Simeone,4-4-2,1,0.7,1.2,1,Getafe,Quique Flores,5-3-2,7848bd64,WLDWW,4.0,-3,WLW,3.0,0,1.6666666666666667,2.233333333333333,0.3333333333333333,0.5333333333333333,WLLLL,19.0,5,LLL,14.0,3,0.3333333333333333,0.7333333333333334,1.3333333333333333,0.7999999999999999
112,"Saturday February 4, 2023",La Liga ,20,a8661628,Espanyol,Diego Martínez ,4-4-2,1,1.4,0.9,1,Osasuna,Jagoba Arrasate,4-1-4-1,03c57e2b,DDWWL,14.0,-6,LDW,19.0,-11,1.0,1.6333333333333335,1.0,0.9333333333333332,LDWDL,8.0,0,LDD,9.0,9,0.3333333333333333,0.4333333333333333,1.0,1.2
113,"Saturday February 4, 2023",La Liga ,20,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,3,3.4,1.9,4,Celta Vigo,Carlos Carvalhal,4-4-2,f25da7fb,DWLLW,5.0,5,DDL,10.0,-4,0.6666666666666666,0.7000000000000001,1.0,1.2666666666666666,DWDLW,14.0,-13,DWL,12.0,-8,0.3333333333333333,1.1333333333333333,0.3333333333333333,0.6333333333333333
114,"Saturday January 14, 2023",La Liga ,17,9024a00a,Girona,Michel,4-4-2,2,2.2,1.1,1,Sevilla,Jorge Sampaoli,5-3-2,ad2be733,DWWDD,12.0,-7,DWD,6.0,-5,1.6666666666666667,1.2333333333333332,1.3333333333333333,0.7666666666666666,LDLDW,17.0,3,LDD,8.0,11,1.0,0.9,1.6666666666666667,2.0
115,"Saturday January 14, 2023",La Liga ,17,17859612,Valladolid,Pacheta,4-3-3,0,0.6,1.1,1,Rayo Vallecano,Andoni Iraola,4-2-3-1,98e8af82,LWLLL,13.0,5,WWL,12.0,0,1.0,1.1,1.0,1.1333333333333333,WWDDL,9.0,7,DWD,10.0,2,1.3333333333333333,1.1666666666666667,1.0,1.5333333333333332
116,"Saturday January 14, 2023",La Liga ,17,e31d1cd9,Real Sociedad,Imanol Alguacil,4-1-3-2,3,2.0,0.3,1,Athletic Club,Ernesto Valverde,4-2-3-1,2b390eca,LDWWW,3.0,-10,LDW,5.0,-9,1.0,1.1333333333333333,1.0,0.8666666666666667,WLWDD,7.0,-13,LLD,5.0,-4,0.3333333333333333,0.5333333333333333,2.0,0.9666666666666668
117,"Saturday January 14, 2023",La Liga ,17,03c57e2b,Osasuna,Jagoba Arrasate,4-3-3,1,1.6,0.5,0,Mallorca,Javier Aguirre,5-4-1,2aa12281,WWLLD,8.0,-1,WWL,11.0,2,1.3333333333333333,1.5,0.6666666666666666,0.7666666666666666,DWWLW,10.0,-3,WWL,12.0,0,1.3333333333333333,0.8333333333333334,1.0,0.9666666666666668
118,"Saturday January 21, 2023",La Liga ,18,db3b9613,Atlético Madrid,Diego Simeone,4-1-4-1,3,3.3,0.5,0,Valladolid,Pacheta,5-3-2,17859612,DLWLD,4.0,-3,DWL,3.0,-3,1.0,1.7666666666666666,0.6666666666666666,0.6,WLLLL,14.0,5,LLL,17.0,7,0.0,0.5333333333333333,2.0,1.9333333333333331
119,"Saturday January 21, 2023",La Liga ,18,a8661628,Espanyol,Diego Martínez ,4-4-2,1,2.3,0.9,0,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,DLDDW,14.0,-6,DLD,19.0,-10,1.3333333333333333,1.6000000000000003,1.6666666666666667,0.7999999999999999,DLDWL,4.0,5,WLW,5.0,4,1.3333333333333333,0.7999999999999999,1.3333333333333333,1.5
120,"Saturday January 21, 2023",La Liga ,18,98e8af82,Rayo Vallecano,Andoni Iraola,4-2-3-1,0,0.9,1.6,2,Real Sociedad,Imanol Alguacil,4-1-2-1-2,e31d1cd9,WDDLW,8.0,7,WDL,8.0,7,1.3333333333333333,1.1666666666666667,1.3333333333333333,1.4,DWWWW,3.0,-10,LWW,4.0,-7,1.3333333333333333,1.4333333333333331,0.6666666666666666,0.6666666666666666
121,"Saturday January 21, 2023",La Liga ,18,ad2be733,Sevilla,Jorge Sampaoli,3-4-3,1,1.7,0.1,0,Cádiz,Sergio,4-4-2,ee7c297c,DLDWL,19.0,3,LLW,12.0,-5,1.0,1.0,1.3333333333333333,1.0333333333333332,DLDWD,18.0,7,DLW,14.0,4,0.6666666666666666,0.9,0.6666666666666666,1.0
122,"Saturday January 28, 2023",La Liga ,19,7848bd64,Getafe,Quique Flores,5-3-2,0,0.3,1.7,1,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,LWLLL,16.0,5,DWL,16.0,3,1.0,0.7666666666666666,0.6666666666666666,0.9333333333333332,LDWLL,6.0,5,LWL,5.0,5,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.9666666666666668
123,"Saturday January 28, 2023",La Liga ,19,ee7c297c,Cádiz,Sergio,4-4-2,2,1.9,0.4,0,Mallorca,Javier Aguirre,5-4-1,2aa12281,LDWDL,19.0,7,WDD,16.0,0,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.4,WLWLW,10.0,-1,WLL,14.0,0,0.6666666666666666,0.5,1.0,1.1
124,"Saturday January 28, 2023",La Liga ,19,ad2be733,Sevilla,Jorge Sampaoli,4-3-3,3,3.2,0.4,0,Elche,Pablo Machín,3-4-3,6c8b07df,LDWLW,15.0,3,LWW,15.0,-7,1.3333333333333333,1.1666666666666667,1.0,0.8333333333333334,LLLDD,20.0,-6,LLD,19.0,3,0.6666666666666666,0.3999999999999999,1.6666666666666667,1.7333333333333334
125,"Saturday January 28, 2023",La Liga ,19,9024a00a,Girona,Michel,4-4-2,0,1.1,1.1,1,Barcelona,Xavi,4-3-3,206d90db,WDDWL,11.0,-7,WDW,6.0,-5,2.0,1.8333333333333333,1.3333333333333333,0.9333333333333332,WDWWW,1.0,5,WWW,1.0,2,1.6666666666666667,1.1333333333333333,0.6666666666666666,1.1
126,"Saturday January 7, 2023",La Liga ,16,2a8183b3,Villarreal,Quique Setién,4-3-3,2,3.0,2.2,1,Real Madrid,Carlo Ancelotti,4-3-3,53a2f082,WLLWW,7.0,-7,WLW,4.0,-5,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.9333333333333332,WDLWW,1.0,-1,WLW,2.0,-3,2.3333333333333335,2.0666666666666664,1.0,0.9666666666666668
127,"Saturday January 7, 2023",La Liga ,16,2aa12281,Mallorca,Javier Aguirre,3-4-3,1,1.2,0.6,0,Valladolid,Pacheta,4-3-3,17859612,WDWWL,10.0,-3,LDW,9.0,-3,0.6666666666666666,1.1333333333333333,0.6666666666666666,0.6,WLWLL,12.0,5,LLL,15.0,8,0.0,0.5666666666666667,2.0,1.9666666666666668
128,"Saturday January 7, 2023",La Liga ,16,a8661628,Espanyol,Diego Martínez ,4-3-3,2,1.5,1.2,2,Girona,Michel,4-1-4-1,9024a00a,DDDLD,16.0,-4,WDL,19.0,-10,1.0,1.5333333333333334,1.0,0.6333333333333333,DDWWD,12.0,-8,LDW,15.0,2,1.6666666666666667,2.1666666666666665,1.6666666666666667,1.7666666666666666
129,"Saturday March 11, 2023",La Liga ,25,6c8b07df,Elche,Pablo Machín,5-3-2,1,2.0,0.2,1,Valladolid,Pacheta,4-1-4-1,17859612,WLLLW,20.0,-7,WLL,20.0,-9,1.6666666666666667,1.9333333333333331,1.6666666666666667,2.2666666666666666,WDLLW,13.0,6,WLL,18.0,8,0.6666666666666666,0.7333333333333334,1.6666666666666667,1.8
130,"Saturday March 11, 2023",La Liga ,25,f25da7fb,Celta Vigo,Carlos Carvalhal,4-4-2,3,2.4,1.1,0,Rayo Vallecano,Andoni Iraola,4-2-3-1,98e8af82,WLDWD,12.0,-13,WLW,14.0,-6,1.3333333333333333,1.1333333333333333,0.3333333333333333,0.6,WDDLD,7.0,7,WDL,11.0,2,0.6666666666666666,1.2666666666666668,0.6666666666666666,1.0
131,"Saturday March 11, 2023",La Liga ,25,dcc91a7b,Valencia,Rubén Baraja,4-3-3,1,1.7,0.3,0,Osasuna,Jagoba Arrasate,4-3-3,03c57e2b,LLLWL,19.0,-9,DLW,12.0,-7,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.2,DDLWD,8.0,6,DDW,9.0,9,1.3333333333333333,0.8333333333333334,1.0,1.5666666666666669
132,"Saturday March 11, 2023",La Liga ,25,53a2f082,Real Madrid,Carlo Ancelotti,4-3-3,3,1.7,1.2,1,Espanyol,Diego Martínez ,4-4-2,a8661628,LWWDD,2.0,-8,DWD,2.0,-7,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.4333333333333333,DLWWL,13.0,-5,LWL,10.0,10,1.0,1.1,1.6666666666666667,1.7666666666666666
133,"Saturday March 18, 2023",La Liga ,26,a8661628,Espanyol,Diego Martínez ,4-2-3-1,1,1.2,1.6,3,Celta Vigo,Carlos Carvalhal,4-4-2,f25da7fb,LWWLL,15.0,-5,DLW,19.0,-11,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.0,LDWDW,11.0,-13,WDD,12.0,-8,1.6666666666666667,1.4666666666666668,1.3333333333333333,1.8666666666666665
134,"Saturday March 18, 2023",La Liga ,26,98e8af82,Rayo Vallecano,Andoni Iraola,4-2-3-1,2,1.9,1.8,2,Girona,Michel,4-1-4-1,9024a00a,DDLDL,7.0,7,WDD,10.0,4,1.0,1.1666666666666667,0.3333333333333333,1.0,LWWLL,12.0,-5,LWL,12.0,6,1.6666666666666667,0.7000000000000001,2.3333333333333335,1.2666666666666666
135,"Saturday March 18, 2023",La Liga ,26,78ecf4bb,Almería,Rubí,4-2-3-1,1,2.4,1.4,1,Cádiz,Sergio,4-4-2,ee7c297c,LLWLL,19.0,3,LWL,8.0,6,1.0,1.2333333333333332,1.6666666666666667,2.0,WLWDD,15.0,9,LLD,14.0,2,0.3333333333333333,1.0666666666666669,2.0,1.7
136,"Saturday March 18, 2023",La Liga ,26,db3b9613,Atlético Madrid,Diego Simeone,5-3-2,3,1.9,1.0,0,Valencia,Rubén Baraja,4-5-1,dcc91a7b,WWDWW,3.0,1,DWW,3.0,0,2.6666666666666665,1.7,0.6666666666666666,1.1666666666666667,LLWLW,17.0,-9,LLL,17.0,-12,0.0,1.0,1.0,1.9666666666666668
137,"Saturday March 4, 2023",La Liga ,24,db3b9613,Atlético Madrid,Diego Simeone,5-3-2,6,3.2,1.5,1,Sevilla,Jorge Sampaoli,4-3-3,ad2be733,WDWWD,4.0,1,WDW,3.0,0,1.6666666666666667,1.7333333333333332,0.3333333333333333,0.8333333333333334,WLWDL,14.0,1,LLD,8.0,12,0.6666666666666666,0.5666666666666668,2.0,2.066666666666667
138,"Saturday March 4, 2023",La Liga ,24,78ecf4bb,Almería,Rubí,4-4-2,0,0.4,2.1,2,Villarreal,Quique Setién,4-3-3,2a8183b3,WLLLW,14.0,3,WLW,8.0,6,2.0,1.8,1.3333333333333333,1.5666666666666669,LLLLW,6.0,-6,DLL,6.0,-2,1.3333333333333333,0.8999999999999999,2.6666666666666665,2.4333333333333336
139,"Saturday March 4, 2023",La Liga ,24,2aa12281,Mallorca,Javier Aguirre,5-3-2,0,0.9,0.9,1,Elche,Pablo Machín,3-1-4-2,6c8b07df,LWLWL,10.0,2,WWW,6.0,1,2.0,0.9666666666666668,0.6666666666666666,1.1333333333333333,LWLLL,20.0,-9,DLL,19.0,6,0.3333333333333333,0.5333333333333333,2.6666666666666665,2.966666666666667
140,"Saturday March 4, 2023",La Liga ,24,7848bd64,Getafe,Quique Flores,5-3-2,3,1.5,0.8,2,Girona,Michel,4-1-4-1,9024a00a,LDDWL,19.0,4,LDW,14.0,3,0.6666666666666666,1.1666666666666667,0.6666666666666666,1.6333333333333335,LWLWW,11.0,-5,LLW,12.0,6,1.0,0.6333333333333334,1.6666666666666667,1.6
141,"Saturday May 13, 2023",La Liga ,34,03c57e2b,Osasuna,Jagoba Arrasate,4-3-3,3,1.9,0.5,1,Almería,Rubí,4-3-3,78ecf4bb,LWWLL,10.0,11,WWL,7.0,4,1.6666666666666667,1.3666666666666665,1.6666666666666667,1.3666666666666665,LLWLW,14.0,5,LWL,20.0,-5,1.6666666666666667,1.1333333333333333,2.3333333333333335,2.233333333333333
142,"Saturday May 13, 2023",La Liga ,34,53a2f082,Real Madrid,Carlo Ancelotti,4-3-3,1,0.9,0.7,0,Getafe,Pepe Bordalás,4-3-3,7848bd64,WWLWL,3.0,-11,LWW,2.0,-7,2.6666666666666665,2.233333333333333,1.6666666666666667,1.2333333333333334,DLLLW,17.0,4,LLL,14.0,3,0.3333333333333333,0.3,2.0,2.0
143,"Saturday May 13, 2023",La Liga ,34,2a8183b3,Villarreal,Quique Setién,4-3-3,5,3.2,3.1,1,Athletic Club,Ernesto Valverde,4-2-3-1,2b390eca,LLWWD,5.0,-7,LWW,4.0,-4,2.6666666666666665,2.6999999999999997,1.6666666666666667,1.3333333333333333,WWLDL,7.0,-21,WWD,7.0,-7,1.6666666666666667,1.8999999999999997,1.0,0.8666666666666667
144,"Saturday May 13, 2023",La Liga ,34,e31d1cd9,Real Sociedad,Imanol Alguacil,4-4-2,2,2.7,1.2,2,Girona,Michel,4-1-4-1,9024a00a,LWDWW,4.0,-16,WWW,5.0,-11,2.0,1.5333333333333332,0.3333333333333333,0.5333333333333333,WLWWW,7.0,0,DLW,12.0,6,0.6666666666666666,0.7999999999999999,0.3333333333333333,1.5333333333333334
145,"Saturday May 20, 2023",La Liga ,35,206d90db,Barcelona,Xavi,4-3-3,1,1.5,2.0,2,Real Sociedad,Imanol Alguacil,4-2-3-1,e31d1cd9,WLWWW,1.0,-1,WWW,1.0,-3,2.0,2.533333333333333,0.0,0.6333333333333334,WDWWD,4.0,-18,LDW,4.0,-10,0.6666666666666666,1.2333333333333332,0.6666666666666666,1.0666666666666669
146,"Saturday May 20, 2023",La Liga ,35,9024a00a,Girona,Michel,4-2-3-1,1,1.2,1.9,2,Villarreal,Quique Setién,4-2-3-1,2a8183b3,LWWWD,7.0,1,WWW,8.0,-5,2.6666666666666665,1.7666666666666666,1.0,1.3,LWWDW,5.0,-7,WLD,6.0,-2,1.6666666666666667,1.4666666666666668,1.6666666666666667,1.5
147,"Saturday May 20, 2023",La Liga ,35,78ecf4bb,Almería,Rubí,4-3-3,3,1.8,0.8,0,Mallorca,Javier Aguirre,5-4-1,2aa12281,LWLWL,15.0,5,WLW,8.0,6,1.6666666666666667,1.1333333333333333,1.3333333333333333,1.3333333333333333,WLDLW,12.0,-2,WLL,14.0,0,1.0,1.1,1.6666666666666667,1.7333333333333334
148,"Saturday May 20, 2023",La Liga ,35,7848bd64,Getafe,Pepe Bordalás,3-4-3,1,1.5,1.1,1,Elche,Sebastián Becaccece,5-3-2,6c8b07df,LLLWL,18.0,4,DLW,14.0,3,0.6666666666666666,1.6000000000000003,0.6666666666666666,1.2333333333333332,LLWLW,20.0,-6,LLL,19.0,6,0.3333333333333333,0.9333333333333332,1.6666666666666667,1.4333333333333331
149,"Saturday May 20, 2023",La Liga ,35,2b390eca,Athletic Club,Ernesto Valverde,4-1-4-1,2,1.0,0.5,1,Celta Vigo,Carlos Carvalhal,4-2-2-2,f25da7fb,WLDLL,8.0,-21,WLL,14.0,-20,0.6666666666666666,0.9,0.6666666666666666,1.2,LWLLL,13.0,-17,LLL,12.0,-8,0.3333333333333333,0.7000000000000001,2.0,2.1999999999999997
150,"Saturday May 27, 2023",La Liga ,37,ad2be733,Sevilla,Mendilibar,4-2-3-1,1,1.2,0.8,2,Real Madrid,Carlo Ancelotti,4-3-3,53a2f082,LWWDD,9.0,5,LWD,18.0,-10,1.0,1.9666666666666668,1.3333333333333333,0.6333333333333334,WLWLW,2.0,-14,LLL,3.0,-3,0.6666666666666666,1.3333333333333333,2.3333333333333335,1.7333333333333332
151,"Saturday November 5, 2022",La Liga ,13,206d90db,Barcelona,Xavi,4-3-3,2,4.0,0.5,0,Almería,Rubí,5-3-2,78ecf4bb,WLWWW,2.0,-2,WWW,1.0,-1,2.6666666666666665,1.8333333333333333,0.0,0.7999999999999999,WLWLW,12.0,3,LLL,20.0,-4,0.6666666666666666,0.8333333333333334,3.0,1.8666666666666665
152,"Saturday November 5, 2022",La Liga ,13,17859612,Valladolid,Pacheta,4-3-3,2,1.9,0.2,1,Elche,Jorge Almirón,4-4-1-1,6c8b07df,DLWWL,11.0,5,DWW,8.0,-1,1.6666666666666667,0.9666666666666668,0.3333333333333333,1.3333333333333333,DDLDL,20.0,-5,LDD,18.0,2,1.6666666666666667,1.1,2.0,1.9333333333333336
153,"Saturday November 5, 2022",La Liga ,13,7848bd64,Getafe,Quique Flores,5-3-2,0,0.6,1.4,0,Cádiz,Sergio,4-4-2,ee7c297c,LDDDW,12.0,7,LLD,18.0,4,1.3333333333333333,1.3,2.0,1.3333333333333333,DDDLW,17.0,8,WDL,15.0,5,1.0,0.5333333333333333,2.0,2.5
154,"Saturday November 5, 2022",La Liga ,13,f25da7fb,Celta Vigo,Carlos Carvalhal,4-4-2,1,0.7,0.4,2,Osasuna,Jagoba Arrasate,4-3-3,03c57e2b,LLLDL,15.0,-3,WLD,16.0,-7,1.0,0.7000000000000001,1.0,0.6333333333333334,LLWDW,7.0,-2,DLD,7.0,6,0.6666666666666666,0.5333333333333333,1.3333333333333333,1.4666666666666668
155,"Saturday October 1, 2022",La Liga ,7,ad2be733,Sevilla,Lopetegui,4-2-3-1,0,0.5,2.2,2,Atlético Madrid,Diego Simeone,4-1-4-1,db3b9613,DLLWD,15.0,2,DL,18.0,-3,0.5,1.5,2.0,2.25,LWDWL,7.0,1,WWD,2.0,7,1.6666666666666667,1.2666666666666666,0.3333333333333333,0.8666666666666666
156,"Saturday October 1, 2022",La Liga ,7,2aa12281,Mallorca,Javier Aguirre,5-4-1,0,1.2,0.7,1,Barcelona,Xavi,4-3-3,206d90db,LWDLW,10.0,2,LDW,15.0,-7,1.0,0.6333333333333333,1.0,1.2333333333333334,WWWWW,2.0,-2,WWW,3.0,0,3.6666666666666665,3.1666666666666665,0.3333333333333333,0.7333333333333334
157,"Saturday October 1, 2022",La Liga ,7,7848bd64,Getafe,Quique Flores,5-3-2,2,2.8,1.6,3,Valladolid,Pacheta,4-3-3,17859612,LDLWW,11.0,4,LDW,15.0,2,0.6666666666666666,0.7000000000000001,1.3333333333333333,1.1666666666666667,DLWLL,16.0,-2,DLL,16.0,4,0.6666666666666666,0.6,2.3333333333333335,2.1666666666666665
158,"Saturday October 1, 2022",La Liga ,7,ee7c297c,Cádiz,Sergio,4-4-2,0,0.7,1.6,0,Villarreal,Unai Emery,4-4-2,2a8183b3,LLLLW,19.0,3,LLL,18.0,1,0.0,0.3333333333333333,3.0,2.5,WDWLD,6.0,-7,WDL,5.0,-7,0.6666666666666666,1.5333333333333332,0.3333333333333333,1.1
159,"Saturday October 15, 2022",La Liga ,9,9024a00a,Girona,Michel,5-3-2,1,2.3,1.1,1,Cádiz,Sergio,4-4-2,ee7c297c,DWLLL,14.0,-3,LWL,12.0,-4,1.6666666666666667,1.3,2.3333333333333335,1.2,LLWDD,19.0,4,LLW,11.0,4,0.3333333333333333,0.5333333333333333,1.6666666666666667,1.6333333333333335
160,"Saturday October 15, 2022",La Liga ,9,2b390eca,Athletic Club,Ernesto Valverde,4-2-3-1,0,1.2,0.3,1,Atlético Madrid,Diego Simeone,4-4-2,db3b9613,LWWWD,3.0,-7,LWW,5.0,-8,2.3333333333333335,1.7333333333333334,1.0,0.6666666666666666,DWLWW,4.0,1,WDW,4.0,3,1.3333333333333333,1.6000000000000003,0.3333333333333333,0.7999999999999999
161,"Saturday October 15, 2022",La Liga ,9,dcc91a7b,Valencia,Gennaro Gattuso,4-3-3,2,2.7,1.7,2,Elche,Jorge Almirón,5-4-1,6c8b07df,WLWDW,7.0,-3,LWW,10.0,-2,2.6666666666666665,1.5,0.6666666666666666,0.7333333333333334,LLLLD,20.0,-4,LLL,19.0,-1,0.3333333333333333,0.5666666666666668,3.0,2.733333333333333
162,"Saturday October 15, 2022",La Liga ,9,2aa12281,Mallorca,Javier Aguirre,5-4-1,0,0.7,0.2,1,Sevilla,Jorge Sampaoli,3-4-3,ad2be733,DLWLD,12.0,-3,DWL,13.0,-5,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.7666666666666666,LWDLD,17.0,3,LWD,7.0,6,1.6666666666666667,1.2,1.6666666666666667,2.1
163,"Saturday October 22, 2022",La Liga ,11,98e8af82,Rayo Vallecano,Andoni Iraola,4-4-2,5,3.7,0.2,1,Cádiz,Sergio,4-4-2,ee7c297c,LWLDD,10.0,2,WWD,6.0,7,1.3333333333333333,1.4,0.6666666666666666,1.0666666666666669,WDDDD,19.0,5,LWD,15.0,4,0.6666666666666666,0.5666666666666668,1.3333333333333333,1.5
164,"Saturday October 22, 2022",La Liga ,11,53a2f082,Real Madrid,Carlo Ancelotti,4-3-3,3,3.0,0.5,1,Sevilla,Jorge Sampaoli,4-3-3,ad2be733,WDWWW,1.0,4,WDW,2.0,-3,2.6666666666666665,1.9666666666666668,1.0,1.0,DLDWD,12.0,7,WDW,13.0,6,1.6666666666666667,0.9333333333333332,1.0,1.5666666666666669
165,"Saturday October 22, 2022",La Liga ,11,dcc91a7b,Valencia,Gennaro Gattuso,4-3-3,1,1.2,1.5,2,Mallorca,Javier Aguirre,5-4-1,2aa12281,WDWDD,8.0,-7,WWD,14.0,-5,3.3333333333333335,2.2333333333333334,1.0,0.7999999999999999,WLDLL,15.0,-6,LDL,9.0,2,0.6666666666666666,1.2333333333333332,2.0,1.3333333333333333
166,"Saturday October 22, 2022",La Liga ,11,17859612,Valladolid,Pacheta,3-5-2,1,0.8,0.9,0,Real Sociedad,Imanol Alguacil,4-1-3-2,e31d1cd9,LWDLW,11.0,2,LDW,11.0,1,1.3333333333333333,1.2,0.6666666666666666,1.1333333333333333,WWWWW,3.0,-5,LWW,3.0,-5,2.6666666666666665,1.3666666666666665,2.0,0.8666666666666667
167,"Saturday October 29, 2022",La Liga ,12,78ecf4bb,Almería,Rubí,4-1-4-1,3,2.3,0.3,1,Celta Vigo,Eduardo Coudet,4-1-3-2,f25da7fb,LWLWL,14.0,3,LWW,7.0,4,2.0,1.0666666666666669,1.3333333333333333,1.8666666666666665,WLLLD,13.0,-3,LLL,11.0,-4,0.3333333333333333,1.5333333333333332,2.6666666666666665,1.7333333333333334
168,"Saturday October 29, 2022",La Liga ,12,ad2be733,Sevilla,Jorge Sampaoli,4-2-3-1,0,1.2,0.7,1,Rayo Vallecano,Andoni Iraola,4-2-3-1,98e8af82,LDWDL,14.0,7,LDD,14.0,-3,0.6666666666666666,0.8666666666666667,1.3333333333333333,1.9,WLDDW,9.0,2,LLD,6.0,1,1.3333333333333333,1.1,2.3333333333333335,1.4
169,"Saturday October 29, 2022",La Liga ,12,ee7c297c,Cádiz,Sergio,4-4-2,3,1.1,1.3,2,Atlético Madrid,Diego Simeone,3-5-2,db3b9613,DDDDL,19.0,5,DDD,15.0,3,0.6666666666666666,0.9666666666666668,0.6666666666666666,1.2666666666666668,WWWDW,3.0,8,WWW,4.0,3,1.6666666666666667,1.1,0.3333333333333333,1.0333333333333332
170,"Saturday October 29, 2022",La Liga ,12,dcc91a7b,Valencia,Gennaro Gattuso,4-3-3,0,0.2,1.6,1,Barcelona,Xavi,4-3-3,206d90db,DWDDL,9.0,-7,WDL,15.0,-8,2.0,1.8666666666666665,1.3333333333333333,1.2333333333333334,WWLWW,2.0,-2,WWL,1.0,8,2.0,2.033333333333333,1.0,0.9
171,"Saturday October 8, 2022",La Liga ,8,78ecf4bb,Almería,Rubí,4-2-3-1,3,1.2,0.8,1,Rayo Vallecano,Andoni Iraola,4-4-2,98e8af82,WLLLL,18.0,1,LWL,5.0,3,1.0,1.0666666666666669,1.3333333333333333,1.7,LLWLW,9.0,6,WLL,7.0,2,1.6666666666666667,0.7666666666666666,1.6666666666666667,1.7
172,"Saturday October 8, 2022",La Liga ,8,ad2be733,Sevilla,Jorge Sampaoli,4-2-3-1,1,1.0,1.7,1,Athletic Club,Ernesto Valverde,4-2-3-1,2b390eca,LLWDL,16.0,2,DLL,19.0,-3,0.3333333333333333,1.1666666666666667,2.0,2.2333333333333334,WLWWW,3.0,-5,WW,6.0,-3,4.0,2.55,0.5,0.65
