,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
115,"Saturday January 13, 2024",La Liga ,20,2aa12281,Mallorca,Javier Aguirre,5-4-1,1,1.8,0.6,1,Celta Vigo,Rafael Benítez,5-3-2,f25da7fb,DWDWL,14.0,-6,DWW,11.0,-1,1.3333333333333333,0.8000000000000002,0.6666666666666666,0.8333333333333334,DDWLW,16.0,-9,DDL,13.0,7,0.6666666666666666,0.7333333333333334,1.0,1.3666666666666665
116,"Saturday January 13, 2024",La Liga ,20,2b390eca,Athletic Club,Ernesto Valverde,4-2-3-1,2,1.6,1.1,1,Real Sociedad,Imanol Alguacil,4-1-4-1,e31d1cd9,WDWWW,4.0,-8,WWW,5.0,2,2.3333333333333335,2.3666666666666667,0.0,0.3999999999999999,DWDDD,6.0,4,DWD,4.0,3,1.3333333333333333,1.2333333333333334,0.3333333333333333,1.3
117,"Saturday January 13, 2024",La Liga ,20,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,1,1.8,0.5,0,Granada,Alexander Medina,4-4-2,a0435291,DDDDL,7.0,0,WDD,6.0,-5,1.0,1.4,0.6666666666666666,1.1,LDLLW,19.0,-5,LLL,20.0,-4,0.3333333333333333,0.5666666666666668,2.0,1.3333333333333333
118,"Saturday January 13, 2024",La Liga ,20,0049d422,Las Palmas,García Pimienta,4-3-3,3,0.8,2.0,0,Villarreal,Marcelino,4-4-2,2a8183b3,WWDLL,10.0,7,WDL,13.0,2,1.3333333333333333,0.9666666666666668,1.0,1.6333333333333335,DLLWL,13.0,4,DLL,5.0,9,1.0,0.8333333333333334,2.6666666666666665,2.3
119,"Saturday January 20, 2024",La Liga ,21,f25da7fb,Celta Vigo,Rafael Benítez,4-4-2,0,0.3,0.8,1,Real Sociedad,Imanol Alguacil,5-3-2,e31d1cd9,DWLWD,16.0,-8,DWW,13.0,-10,1.3333333333333333,2.1666666666666665,0.6666666666666666,0.7333333333333333,WDDDL,6.0,4,WDL,4.0,3,1.3333333333333333,1.0333333333333334,0.6666666666666666,1.6000000000000003
120,"Saturday January 20, 2024",La Liga ,21,2a8183b3,Villarreal,Marcelino,4-4-2,1,1.9,0.4,1,Mallorca,Javier Aguirre,5-4-1,2aa12281,LLWLL,14.0,1,WLW,11.0,-7,2.0,2.3333333333333335,2.0,1.2666666666666666,WDWLD,14.0,-8,LDL,16.0,-10,0.0,1.2,0.6666666666666666,1.2333333333333332
121,"Saturday January 20, 2024",La Liga ,21,dcc91a7b,Valencia,Rubén Baraja,4-4-2,1,0.9,0.5,0,Athletic Club,Ernesto Valverde,4-2-3-1,2b390eca,LDWWW,8.0,-1,DDW,8.0,-9,1.3333333333333333,1.2666666666666666,0.6666666666666666,1.5,DWWWW,4.0,-8,DDW,7.0,-1,1.3333333333333333,1.3,0.6666666666666666,0.9
122,"Saturday January 20, 2024",La Liga ,21,98e8af82,Rayo Vallecano,Francisco,4-4-2,0,1.6,0.7,2,Las Palmas,García Pimienta,4-5-1,0049d422,DLLWL,11.0,-3,DDL,18.0,-10,0.3333333333333333,0.7333333333333333,0.6666666666666666,0.4666666666666666,WDLLW,9.0,10,LWL,14.0,1,0.3333333333333333,0.4333333333333333,0.6666666666666666,2.233333333333333
123,"Saturday January 27, 2024",La Liga ,22,206d90db,Barcelona,Xavi,4-3-3,3,2.2,2.1,5,Villarreal,Marcelino,4-4-2,2a8183b3,DWWWW,3.0,-13,LWW,4.0,-6,2.0,3.0,2.0,1.7,LWLLD,14.0,-1,LLL,5.0,9,0.6666666666666666,1.1,3.3333333333333335,1.9666666666666663
124,"Saturday January 27, 2024",La Liga ,22,e31d1cd9,Real Sociedad,Imanol Alguacil,5-3-2,0,0.2,0.1,0,Rayo Vallecano,Francisco,4-4-2,98e8af82,DDDLW,6.0,4,WDD,8.0,-7,1.0,1.0,0.6666666666666666,0.9,LLWLL,12.0,-6,LWL,11.0,-3,1.0,1.0,1.0,0.8666666666666667
125,"Saturday January 27, 2024",La Liga ,22,0049d422,Las Palmas,García Pimienta,4-5-1,1,0.7,2.3,2,Real Madrid,Carlo Ancelotti,4-3-1-2,53a2f082,DLLWW,8.0,13,DLW,13.0,2,1.6666666666666667,0.7333333333333334,1.0,2.0,WWWWW,1.0,4,DWW,1.0,6,1.3333333333333333,1.2,0.3333333333333333,0.9
126,"Saturday January 27, 2024",La Liga ,22,2aa12281,Mallorca,Javier Aguirre,5-3-2,0,1.5,0.4,1,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,DWLDD,14.0,-7,WWD,11.0,-1,1.6666666666666667,1.1333333333333335,1.0,0.9333333333333332,DDLWL,8.0,0,DDL,8.0,4,0.3333333333333333,1.0,0.6666666666666666,2.066666666666667
127,"Saturday March 16, 2024",La Liga ,29,2aa12281,Mallorca,Javier Aguirre,5-3-2,1,1.6,0.4,0,Granada,Alexander Medina,4-4-2,a0435291,WLDWL,15.0,-9,WLW,11.0,-1,1.3333333333333333,0.7333333333333334,1.0,1.2333333333333334,DDLLL,19.0,-11,LDL,20.0,-4,1.3333333333333333,1.2666666666666666,3.3333333333333335,1.8666666666666665
128,"Saturday March 16, 2024",La Liga ,29,7848bd64,Getafe,Pepe Bordalás,4-1-4-1,1,1.2,1.8,0,Girona,Michel,4-2-3-1,9024a00a,WDLDL,11.0,-2,WWD,10.0,2,2.6666666666666665,1.9,1.6666666666666667,1.5666666666666669,LLWLW,2.0,6,LLL,3.0,-1,0.6666666666666666,1.1333333333333333,2.6666666666666665,2.066666666666667
129,"Saturday March 16, 2024",La Liga ,29,2b390eca,Athletic Club,Ernesto Valverde,4-2-3-1,2,1.7,1.3,0,Alavés,Luis García,4-2-3-1,8d6fd021,DWLDW,5.0,1,WWD,5.0,2,2.3333333333333335,1.3,0.6666666666666666,1.0666666666666669,DDDLW,13.0,-7,WDL,15.0,-1,1.0,1.1,0.3333333333333333,1.0666666666666669
130,"Saturday March 16, 2024",La Liga ,29,03c57e2b,Osasuna,Jagoba Arrasate,3-5-2,2,0.7,2.9,4,Real Madrid,Carlo Ancelotti,4-3-3,53a2f082,WWDWL,10.0,2,LWW,16.0,0,1.0,1.3666666666666665,1.0,0.8666666666666667,WDWDW,1.0,0,WDD,1.0,6,1.6666666666666667,1.8666666666666665,1.3333333333333333,0.9666666666666668
131,"Saturday March 2, 2024",La Liga ,27,dcc91a7b,Valencia,Rubén Baraja,4-4-2,2,1.1,2.2,2,Real Madrid,Carlo Ancelotti,4-3-1-2,53a2f082,LWLDW,8.0,3,WWD,8.0,-9,1.0,1.1,0.3333333333333333,0.7999999999999999,WDWDW,1.0,2,WWD,1.0,6,1.6666666666666667,1.8,0.6666666666666666,0.8666666666666667
132,"Saturday March 2, 2024",La Liga ,27,98e8af82,Rayo Vallecano,Iñigo Pérez,4-2-3-1,1,0.7,1.0,1,Cádiz,Mauricio Pellegrino,4-4-2,ee7c297c,DLLDL,14.0,-11,LLD,18.0,-10,0.6666666666666666,1.5,1.6666666666666667,1.0333333333333334,DDLLD,18.0,-6,LDL,19.0,0,0.0,0.5,1.0,1.7333333333333334
133,"Saturday March 2, 2024",La Liga ,27,7848bd64,Getafe,Pepe Bordalás,4-3-3,3,2.3,1.6,3,Las Palmas,García Pimienta,4-5-1,0049d422,WDWDL,10.0,3,LWW,10.0,2,1.6666666666666667,1.4,1.3333333333333333,1.7,LDWLD,9.0,11,WDL,14.0,1,1.0,0.7999999999999999,2.0,1.7333333333333334
134,"Saturday March 2, 2024",La Liga ,27,ad2be733,Sevilla,Quique Flores,5-3-2,3,2.0,1.5,2,Real Sociedad,Imanol Alguacil,4-1-3-2,e31d1cd9,DWWDL,15.0,4,LDW,16.0,-6,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.5666666666666669,DDLWL,7.0,-3,WDW,4.0,3,1.0,0.8333333333333334,0.3333333333333333,0.3666666666666666
135,"Saturday March 30, 2024",La Liga ,30,7848bd64,Getafe,Pepe Bordalás,4-1-4-1,0,1.6,0.8,1,Sevilla,Quique Flores,5-3-2,ad2be733,DLDLW,9.0,1,WDW,10.0,2,2.3333333333333335,1.8666666666666665,1.6666666666666667,1.5333333333333332,DLWDL,16.0,-1,DLD,11.0,6,0.6666666666666666,1.0666666666666669,1.0,1.3333333333333333
136,"Saturday March 30, 2024",La Liga ,30,dcc91a7b,Valencia,Rubén Baraja,4-4-2,0,1.5,0.9,0,Mallorca,Javier Aguirre,5-3-2,2aa12281,DWDWL,7.0,7,DDW,8.0,-9,1.0,0.9666666666666668,0.6666666666666666,1.1666666666666667,LDWLW,14.0,-9,LDL,16.0,-10,0.3333333333333333,1.0666666666666669,2.0,1.4
137,"Saturday March 30, 2024",La Liga ,30,206d90db,Barcelona,Xavi,4-3-3,1,1.7,0.3,0,Las Palmas,García Pimienta,4-5-1,0049d422,WWDWW,2.0,-20,DWW,4.0,-6,2.6666666666666665,2.466666666666667,1.0,0.8333333333333334,LDDLL,11.0,6,DLD,14.0,1,1.3333333333333333,1.1,3.0,1.9666666666666663
138,"Saturday March 30, 2024",La Liga ,30,78ecf4bb,Almería,Pepe Mel,4-3-3,0,0.8,1.0,3,Osasuna,Jagoba Arrasate,4-4-2,03c57e2b,DDLDW,20.0,-12,DDD,20.0,-14,1.3333333333333333,1.1333333333333333,1.3333333333333333,1.5333333333333332,WDWLL,12.0,2,WDL,9.0,1,0.6666666666666666,0.4666666666666666,1.0,1.3666666666666665
139,"Saturday March 9, 2024",La Liga ,28,dcc91a7b,Valencia,Rubén Baraja,4-4-2,1,0.8,1.3,0,Getafe,Pepe Bordalás,4-4-2,7848bd64,WLDWD,7.0,4,WDD,8.0,-9,1.3333333333333333,1.1666666666666667,1.0,1.3666666666666665,DWDLD,11.0,1,DDL,16.0,-2,0.6666666666666666,0.9333333333333332,2.0,1.9666666666666668
140,"Saturday March 9, 2024",La Liga ,28,a0435291,Granada,Alexander Medina,4-4-2,2,1.7,2.1,3,Real Sociedad,Imanol Alguacil,4-1-4-1,e31d1cd9,DDDLL,19.0,-11,DDL,19.0,-9,0.6666666666666666,0.9,1.0,0.9333333333333332,DLWLL,7.0,-3,DWL,4.0,3,1.3333333333333333,1.0666666666666669,1.3333333333333333,0.9333333333333332
141,"Saturday March 9, 2024",La Liga ,28,9024a00a,Girona,Michel,3-4-3,2,1.9,0.2,0,Osasuna,Jagoba Arrasate,3-5-1-1,03c57e2b,DLLWL,2.0,6,WDW,3.0,4,2.6666666666666665,1.7333333333333334,0.3333333333333333,0.6,LWWDW,10.0,2,DWD,9.0,1,1.0,0.7999999999999999,0.6666666666666666,1.0
142,"Saturday March 9, 2024",La Liga ,28,ee7c297c,Cádiz,Mauricio Pellegrino,4-4-2,2,1.1,0.9,0,Atlético Madrid,Diego Simeone,5-3-2,db3b9613,DLLDD,18.0,-8,DLD,13.0,-12,0.6666666666666666,1.1333333333333335,1.3333333333333333,0.6333333333333333,DLWDW,4.0,-7,DLD,5.0,-10,1.0,1.3666666666666665,1.3333333333333333,1.1333333333333333
143,"Saturday May 11, 2024",La Liga ,35,2b390eca,Athletic Club,Ernesto Valverde,4-2-3-1,2,1.4,1.0,2,Osasuna,Jagoba Arrasate,4-1-4-1,03c57e2b,LDDLW,5.0,0,WDD,5.0,2,1.3333333333333333,1.3,0.6666666666666666,1.2,WLLLL,13.0,-2,WLL,9.0,1,1.3333333333333333,0.7666666666666666,1.6666666666666667,1.3
144,"Saturday May 11, 2024",La Liga ,35,2a8183b3,Villarreal,Marcelino,4-4-2,3,3.1,1.7,2,Sevilla,Quique Flores,5-3-2,ad2be733,LDWWL,9.0,3,WLW,11.0,-7,1.6666666666666667,1.4,0.6666666666666666,1.1333333333333335,WWWDW,11.0,3,WWD,11.0,6,1.3333333333333333,1.4333333333333331,0.3333333333333333,1.1666666666666667
145,"Saturday May 11, 2024",La Liga ,35,a0435291,Granada,Sandoval,4-4-2,0,1.0,1.5,4,Real Madrid,Carlo Ancelotti,4-3-3,53a2f082,LWDWL,19.0,-10,LWW,19.0,-9,2.3333333333333335,1.8666666666666665,1.0,1.0666666666666669,WWWWW,1.0,3,WWW,1.0,6,2.0,1.6,0.6666666666666666,0.6333333333333333
146,"Saturday May 11, 2024",La Liga ,35,2aa12281,Mallorca,Javier Aguirre,5-3-2,1,0.3,0.4,0,Las Palmas,García Pimienta,4-5-1,0049d422,DLLDL,17.0,-10,WLL,11.0,-1,0.3333333333333333,0.7999999999999999,0.6666666666666666,0.8666666666666667,LLLLL,14.0,6,LLL,14.0,1,0.3333333333333333,0.6,2.3333333333333335,2.1
147,"Saturday May 18, 2024",La Liga ,37,8d6fd021,Alavés,Luis García,4-2-3-1,1,1.2,0.3,0,Getafe,Pepe Bordalás,5-3-2,7848bd64,WWWDL,11.0,-1,WWD,7.0,-2,2.3333333333333335,1.4666666666666666,0.6666666666666666,0.9333333333333332,DWLLL,10.0,0,DWL,16.0,-2,1.0,0.8333333333333334,0.6666666666666666,1.6333333333333335
148,"Saturday May 25, 2024",La Liga ,38,e31d1cd9,Real Sociedad,Imanol Alguacil,4-3-3,0,0.6,2.2,2,Atlético Madrid,Diego Simeone,3-4-3,db3b9613,LWLWW,6.0,-4,LWW,8.0,-7,1.0,0.8333333333333334,0.3333333333333333,0.5666666666666668,WWWWL,4.0,-4,LWW,5.0,-10,1.3333333333333333,0.9666666666666668,0.6666666666666666,0.3999999999999999
149,"Saturday May 25, 2024",La Liga ,38,78ecf4bb,Almería,Pepe Mel,4-2-3-1,6,2.9,0.5,1,Cádiz,Mauricio Pellegrino,4-2-3-1,ee7c297c,LWLLD,20.0,-19,LLL,20.0,-14,0.6666666666666666,1.7,2.3333333333333335,1.6333333333333335,DLWWD,18.0,-12,LLW,19.0,0,0.6666666666666666,1.6666666666666667,2.3333333333333335,1.9
150,"Saturday May 25, 2024",La Liga ,38,53a2f082,Real Madrid,Carlo Ancelotti,4-3-1-2,0,1.0,0.7,0,Real Betis,Manuel Pellegrini,4-4-1-1,fc536746,WWWWD,1.0,4,WWW,1.0,-4,3.6666666666666665,2.3666666666666667,0.6666666666666666,1.2,DWWDL,7.0,-2,WWD,8.0,4,2.0,1.2333333333333334,1.0,1.4
151,"Saturday May 25, 2024",La Liga ,38,98e8af82,Rayo Vallecano,Iñigo Pérez,4-2-3-1,0,1.1,0.9,1,Athletic Club,Ernesto Valverde,4-2-3-1,2b390eca,LLDWL,16.0,-10,WLW,18.0,-10,1.3333333333333333,1.4666666666666668,1.0,0.7000000000000001,LWDLW,5.0,-2,LWL,7.0,-1,1.3333333333333333,0.6,1.6666666666666667,2.0
152,"Saturday May 25, 2024",La Liga ,38,03c57e2b,Osasuna,Jagoba Arrasate,4-1-4-1,1,0.9,1.6,1,Villarreal,Marcelino,4-4-2,2a8183b3,LLDDW,11.0,0,LLD,16.0,0,0.3333333333333333,1.0333333333333334,1.3333333333333333,0.7666666666666667,WLWWD,8.0,4,WLW,5.0,9,1.6666666666666667,0.9333333333333332,1.3333333333333333,2.433333333333333
153,"Saturday May 4, 2024",La Liga ,34,53a2f082,Real Madrid,Carlo Ancelotti,4-3-3,3,2.3,0.9,0,Cádiz,Mauricio Pellegrino,4-5-1,ee7c297c,WWWWW,1.0,3,WWW,1.0,-4,3.0,2.2666666666666666,0.6666666666666666,0.8333333333333334,LWLLD,18.0,-10,DLL,19.0,0,0.6666666666666666,1.1333333333333335,2.3333333333333335,1.5666666666666669
154,"Saturday May 4, 2024",La Liga ,34,9024a00a,Girona,Michel,4-2-3-1,4,1.8,2.6,2,Barcelona,Xavi,4-3-3,206d90db,LWLWW,3.0,0,WWW,3.0,4,3.0,2.1999999999999997,1.0,0.7666666666666667,WWWLW,2.0,-17,WWL,2.0,-9,2.0,1.2666666666666666,1.0,1.3666666666666665
155,"Saturday May 4, 2024",La Liga ,34,e31d1cd9,Real Sociedad,Imanol Alguacil,4-1-4-1,2,0.6,0.5,0,Las Palmas,García Pimienta,4-4-2,0049d422,WWDDL,6.0,-7,WDL,8.0,-7,1.3333333333333333,1.3333333333333333,1.0,0.9333333333333336,LLLLL,14.0,6,DLL,14.0,1,1.3333333333333333,0.9666666666666668,2.6666666666666665,2.6666666666666665
156,"Saturday May 4, 2024",La Liga ,34,2aa12281,Mallorca,Javier Aguirre,5-3-2,0,0.2,0.7,1,Atlético Madrid,Diego Simeone,3-4-3,db3b9613,WDLLD,16.0,-10,WWL,11.0,-1,0.6666666666666666,1.1333333333333333,0.3333333333333333,0.9666666666666668,LWWLW,4.0,-4,LWL,5.0,-10,0.6666666666666666,1.0333333333333334,1.6666666666666667,0.7666666666666667
157,"Saturday November 11, 2023",La Liga ,13,78ecf4bb,Almería,Gaizka Garitano,4-2-3-1,1,0.4,2.4,3,Real Sociedad,Imanol Alguacil,4-1-3-2,e31d1cd9,DLLLL,20.0,-7,DDL,20.0,-10,2.0,1.9333333333333331,2.3333333333333335,1.5333333333333332,WLWDL,7.0,4,WLD,4.0,2,1.3333333333333333,1.1333333333333333,1.3333333333333333,1.2
158,"Saturday November 11, 2023",La Liga ,13,a0435291,Granada,Paco López,4-2-2-2,1,1.7,2.3,1,Getafe,Pepe Bordalás,4-2-3-1,7848bd64,DDLLL,19.0,-1,DDL,16.0,-1,1.6666666666666667,1.5666666666666669,2.0,1.8333333333333333,DDDDW,11.0,0,DDD,16.0,-4,1.3333333333333333,0.7666666666666666,1.3333333333333333,1.5666666666666669
159,"Saturday November 11, 2023",La Liga ,13,53a2f082,Real Madrid,Carlo Ancelotti,4-4-2,5,1.7,1.7,1,Valencia,Rubén Baraja,4-2-3-1,dcc91a7b,WWDWD,2.0,-1,WWD,2.0,-2,2.0,2.3666666666666667,0.0,0.4333333333333333,LDWDW,8.0,-4,LDD,12.0,3,1.0,1.0333333333333332,2.0,1.3666666666666665
160,"Saturday November 11, 2023",La Liga ,13,03c57e2b,Osasuna,Jagoba Arrasate,4-2-3-1,1,1.0,0.4,1,Las Palmas,García Pimienta,4-1-4-1,0049d422,WLWLL,12.0,3,LWL,13.0,-1,1.3333333333333333,1.5,2.0,1.4333333333333331,WWLWW,10.0,2,LWW,8.0,2,1.3333333333333333,0.9,1.3333333333333333,1.0
161,"Saturday November 11, 2023",La Liga ,13,98e8af82,Rayo Vallecano,Francisco,4-4-2,1,1.7,4.5,2,Girona,Michel,3-4-3,9024a00a,DDWDD,8.0,-1,DDD,19.0,-8,1.6666666666666667,1.5,1.6666666666666667,1.7,LWWWW,1.0,6,WWW,2.0,5,2.3333333333333335,1.8333333333333333,1.0,1.2
162,"Saturday November 25, 2023",La Liga ,14,db3b9613,Atlético Madrid,Diego Simeone,3-4-3,1,1.7,1.1,0,Mallorca,Javier Aguirre,5-4-1,2aa12281,WWWLW,3.0,-2,WWW,1.0,0,2.3333333333333335,2.466666666666667,1.0,0.8333333333333334,DLDLD,17.0,-8,DLL,17.0,-7,0.6666666666666666,1.3333333333333333,1.6666666666666667,1.9333333333333331
163,"Saturday November 25, 2023",La Liga ,14,98e8af82,Rayo Vallecano,Francisco,4-4-2,1,0.7,1.0,1,Barcelona,Xavi,4-2-3-1,206d90db,DWDDL,8.0,-1,DDL,18.0,-7,1.6666666666666667,1.6666666666666667,2.0,2.6666666666666665,DWLWW,4.0,-6,DDW,2.0,-12,1.6666666666666667,2.033333333333333,1.3333333333333333,0.8333333333333334
164,"Saturday November 25, 2023",La Liga ,14,7848bd64,Getafe,Pepe Bordalás,4-4-2,2,1.2,1.8,1,Almería,Gaizka Garitano,4-2-3-1,78ecf4bb,DDDWD,11.0,-2,DDW,6.0,4,0.6666666666666666,1.2,0.3333333333333333,0.5666666666666668,LLLLL,20.0,-7,LLL,19.0,-7,0.6666666666666666,0.5333333333333333,3.0,2.0666666666666664
165,"Saturday November 25, 2023",La Liga ,14,dcc91a7b,Valencia,Rubén Baraja,4-4-2,0,0.5,0.8,0,Celta Vigo,Rafael Benítez,4-4-2,f25da7fb,DWDWL,8.0,-5,LWW,6.0,-2,1.0,1.0333333333333334,0.3333333333333333,0.4333333333333333,DLLDL,18.0,-6,LLL,13.0,4,1.3333333333333333,1.2666666666666668,2.3333333333333335,2.3
166,"Saturday November 4, 2023",La Liga ,12,e31d1cd9,Real Sociedad,Imanol Alguacil,4-3-3,0,0.9,1.2,1,Barcelona,Xavi,3-4-1-2,206d90db,WWLWD,5.0,4,WWW,9.0,1,2.6666666666666665,1.5666666666666669,1.0,1.7,DWDWL,4.0,-9,WDD,3.0,-10,2.0,2.3000000000000003,1.6666666666666667,0.8000000000000002
167,"Saturday November 4, 2023",La Liga ,12,03c57e2b,Osasuna,Jagoba Arrasate,4-2-3-1,2,1.4,2.2,4,Girona,Michel,3-4-3,9024a00a,LWLWL,11.0,3,DLW,12.0,0,0.6666666666666666,1.5,0.6666666666666666,0.9666666666666668,WLWWW,1.0,6,WWW,1.0,5,2.3333333333333335,2.033333333333333,1.0,1.2666666666666668
168,"Saturday November 4, 2023",La Liga ,12,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,2,2.2,0.6,0,Mallorca,Javier Aguirre,5-3-2,2aa12281,DWDDW,7.0,2,DWW,7.0,-2,2.0,1.5333333333333332,0.6666666666666666,0.4333333333333333,DDDLD,16.0,-6,LDL,16.0,-5,1.6666666666666667,1.7333333333333334,2.6666666666666665,2.2666666666666666
169,"Saturday November 4, 2023",La Liga ,12,f25da7fb,Celta Vigo,Rafael Benítez,4-4-2,1,2.1,0.9,1,Sevilla,Diego Alonso,4-3-3,ad2be733,DLDLL,18.0,-4,DDL,16.0,-9,1.0,1.5333333333333332,2.0,1.7,WLDDD,14.0,-1,DLD,14.0,3,0.6666666666666666,1.0333333333333334,1.0,1.6333333333333335
170,"Saturday October 21, 2023",La Liga ,10,f25da7fb,Celta Vigo,Rafael Benítez,4-3-3,0,0.9,1.8,3,Atlético Madrid,Diego Simeone,3-5-2,db3b9613,LLDLD,18.0,-4,LDD,17.0,-9,1.0,1.6666666666666667,1.3333333333333333,1.3666666666666665,LWWWW,2.0,1,WLW,7.0,-3,3.0,1.8333333333333333,1.0,0.9666666666666668
171,"Saturday October 21, 2023",La Liga ,10,7848bd64,Getafe,Pepe Bordalás,4-4-2,1,1.5,1.1,1,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,WLDDD,11.0,1,WWD,7.0,3,1.3333333333333333,1.2,0.6666666666666666,0.6333333333333334,LDDWD,7.0,1,LDD,10.0,2,0.6666666666666666,0.8666666666666667,2.3333333333333335,1.8333333333333333
172,"Saturday October 21, 2023",La Liga ,10,e31d1cd9,Real Sociedad,Imanol Alguacil,4-4-2,1,1.3,1.9,0,Mallorca,Javier Aguirre,5-3-2,2aa12281,LWWWL,6.0,3,WWW,7.0,5,4.0,1.8999999999999997,2.0,1.3333333333333333,WLDDD,14.0,-1,WLD,13.0,-6,2.0,1.3666666666666665,2.3333333333333335,2.2666666666666666
173,"Saturday October 21, 2023",La Liga ,10,ad2be733,Sevilla,Diego Alonso,4-3-3,1,1.5,1.6,1,Real Madrid,Carlo Ancelotti,4-1-2-1-2,53a2f082,WDWLD,14.0,0,WWD,14.0,-1,2.6666666666666665,1.6333333333333335,1.0,1.2666666666666666,WLWWW,1.0,0,WLW,2.0,2,1.6666666666666667,1.5666666666666664,1.0,1.4
174,"Saturday October 28, 2023",La Liga ,11,ee7c297c,Cádiz,Sergio,4-4-2,2,1.1,1.2,2,Sevilla,Diego Alonso,4-3-3,ad2be733,DDLLL,13.0,-3,WDL,14.0,-4,1.0,1.0333333333333334,0.6666666666666666,0.6,DWLDD,13.0,1,LDL,15.0,0,0.0,0.7333333333333334,0.6666666666666666,1.5666666666666669
175,"Saturday October 28, 2023",La Liga ,11,78ecf4bb,Almería,Gaizka Garitano,4-2-3-1,1,0.3,0.9,2,Las Palmas,García Pimienta,4-5-1,0049d422,DLDLL,20.0,-7,LDD,20.0,-8,2.3333333333333335,2.8333333333333335,2.6666666666666665,1.7333333333333334,WLWWL,11.0,-1,LLW,8.0,1,0.6666666666666666,0.9333333333333332,1.3333333333333333,1.4666666666666668
176,"Saturday October 28, 2023",La Liga ,11,2aa12281,Mallorca,Javier Aguirre,4-4-2,0,0.9,0.2,0,Getafe,Pepe Bordalás,4-4-2,7848bd64,LDDDL,17.0,-4,DDD,12.0,-2,1.0,0.6,1.0,1.0,LDDDD,11.0,-1,LDD,13.0,-2,2.3333333333333335,1.1666666666666667,2.6666666666666665,1.9333333333333331
177,"Saturday October 28, 2023",La Liga ,11,206d90db,Barcelona,Xavi,3-4-1-2,1,1.5,1.1,2,Real Madrid,Carlo Ancelotti,4-1-3-2,53a2f082,WDWDW,4.0,-6,WWW,4.0,-3,1.6666666666666667,1.7666666666666666,0.6666666666666666,1.0,LWWWD,1.0,-2,LWD,2.0,4,1.6666666666666667,1.6333333333333335,1.3333333333333333,1.5
178,"Saturday October 7, 2023",La Liga ,9,ee7c297c,Cádiz,Sergio,4-4-2,0,0.4,1.2,1,Girona,Michel,3-4-3,9024a00a,WLDDL,11.0,-3,DWD,12.0,-2,1.3333333333333333,1.4333333333333331,0.6666666666666666,0.3,WWWWL,3.0,6,WWW,1.0,6,2.6666666666666665,2.1999999999999997,1.3333333333333333,1.7
179,"Saturday October 7, 2023",La Liga ,9,ad2be733,Sevilla,Mendilibar,4-2-3-1,2,1.0,1.0,2,Rayo Vallecano,Francisco,4-4-2,98e8af82,LWDWL,15.0,0,LWW,12.0,-1,2.3333333333333335,1.8666666666666665,1.0,1.5,LWDDD,7.0,-3,WLD,4.0,-1,0.6666666666666666,1.3,0.3333333333333333,0.9333333333333332
180,"Saturday October 7, 2023",La Liga ,9,53a2f082,Real Madrid,Carlo Ancelotti,4-3-1-2,4,3.2,0.5,0,Osasuna,Jagoba Arrasate,4-3-3,03c57e2b,WWLWW,1.0,0,WWW,2.0,0,2.0,2.1666666666666665,0.6666666666666666,0.9,LLDLW,9.0,3,WLW,7.0,3,2.0,1.1333333333333335,1.3333333333333333,1.2333333333333334
181,"Saturday October 7, 2023",La Liga ,9,2aa12281,Mallorca,Javier Aguirre,4-4-2,1,0.6,0.5,1,Valencia,Rubén Baraja,4-4-2,dcc91a7b,DWLDD,15.0,1,LDD,14.0,-3,0.6666666666666666,0.5333333333333333,1.0,1.4333333333333331,LWDLL,9.0,-5,LDL,12.0,1,0.6666666666666666,0.7666666666666666,2.0,1.8333333333333333
182,"Saturday September 16, 2023",La Liga ,5,dcc91a7b,Valencia,Rubén Baraja,4-2-3-1,3,1.3,0.6,0,Atlético Madrid,Diego Simeone,5-3-2,db3b9613,WWLL,8.0,-3,WL,11.0,-6,1.0,1.6,1.0,0.85,WDWW,2.0,1,DW,5.0,1,3.5,1.95,0.0,0.6499999999999999
183,"Saturday September 16, 2023",La Liga ,5,206d90db,Barcelona,Xavi,4-3-3,5,2.4,0.8,0,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,DWWW,2.0,-2,W,1.0,0,2.0,3.4,0.0,1.1,WDLW,5.0,1,WL,9.0,1,2.0,0.75,2.5,1.9
184,"Saturday September 16, 2023",La Liga ,5,f25da7fb,Celta Vigo,Rafael Benítez,3-4-3,0,1.3,0.8,1,Mallorca,Javier Aguirre,5-4-1,2aa12281,LDLW,13.0,0,LL,18.0,-3,0.0,1.1,1.5,1.2,DLLD,17.0,-4,DL,9.0,-2,1.5,2.1,2.0,1.15
